-data: test_case_6
-current_solution:
production_line_0: 338->266->251->211->207->362->205->294->488->346->455->355->479
production_line_1: 64->105
production_line_2: 23->60->189->299->388
production_line_3: 203->82->466->421->398->342->309->279->252->217->190->169->80->447->139->68->155->359->337->257->227->226->223->110->88->482->148->133->259->240->182->285->261->270->470->453->353->460->428->312->403
production_line_4: 425->313->282->55->399->171->454->426->321->224->319->310
production_line_5: 28->13->233->314->175->242->483->136->159->162->188->201->206->208->209->290->373->451->436->221->434->343->365->331->493->476->448->498
production_line_6: 44->433->283->50->401->393->371->344->317->225->220->163->104->10->4->58->57->36->416->409->170->143->129->92->174->164->161->332->329->311->297->212->354->492->475->318->276->277->306->366->369->456
production_line_7: 
production_line_8: 351->324->305->298->71->268->267->125->419->404
production_line_9: 384->262->422->383->288->137->100->412->385->122->5->65->37->474->394->387->357->328->278->197->176->486->370->293
production_line_10: 99->326->243->368
production_line_11: 90->35->0->98->495->375->142->481->408->367->256->185->46->158->435->386->320->271->229->184->156->117->108->91->296->274->160->149->281->255->210->377->374->273->405->437
production_line_12: 101->6->490->462->450->441->420->406->372->289->144->47->151->83->112->204->167->496->467->360->348->302->287
production_line_13: 449->232->20->260->265->127->120->119->30->236->152->228->193->131->349->335->378->202->304->231->382->364->327->494->417
production_line_14: 8->177->49->497->484->438->323->138->380->477->339->269->442
production_line_15: 415->245->180->272->93->216->275->292->350->352->410->429->489->147->192->173->250->402->390
production_line_16: 427->400->3->468->124->102->95->134->126->465->423->316->300->407->499
production_line_17: 258->230->215->200->84->59->473->461->443->186->214->440->431->340->325->303
production_line_18: 413->254->73->128->21->222->172->42->61->457->411->389->356->199->395->196->249->237->263->295->444->330->472
production_line_19: 446->432->244->111->347->248->241->153->24->67->15->452->358->341->103->86->69->439->391->179

-is_complete_solution: True
-is_valid_solution: True
-fulfilled_order_num: 371
-production_line_num: 20
-product_num: 40
-order_num: 500
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
280	shortest_operation_ae31	RelocateOperator(source_production_line_id=5, source_position=0, target_production_line_id=11, target_position=8)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: 203->82->466->421->398->342->309->279->252->217->190->169->80->447->139->68->403->359->337->257->227->226->223->110->88->482->148->133->182->460->428->312->155\nproduction_line_4: 425->313->282->55->454->426->321->224\nproduction_line_5: 13->436->451->373->290->209->208->206->201->188->162->159->136->483->242->365->221->175\nproduction_line_6: 44->433->283->50->401->393->371->344->317->225->220->163->104->10->4->58->57->36->416->409->170->143->129->92->174->164->161->311->297->212->492->475->318->276\nproduction_line_7: \nproduction_line_8: 351->324->305->298->71->419->404\nproduction_line_9: 422->262->384->383->288->137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 90->35->0->98->495->375->142->408->367->256->185->46->481->435->386->320->271->229->184->156->117->108->91->296->274->158->273\nproduction_line_12: 101->6->490->462->450->441->420->406->372->289->144->47->151->287\nproduction_line_13: 260->232->20->449->265->127->120->119->30->236\nproduction_line_14: 497->484->438->323->138\nproduction_line_15: 415->245->180->489->429->410->352->350->292->275->216->93\nproduction_line_16: 427->400->3->468->124->102->95\nproduction_line_17: 258->230->215->200->84->59->473->461->443->440->431->340->325->303\nproduction_line_18: 413->254->73->128->21->222->172->42->61->457->411->389->356\nproduction_line_19: 432->446->244->111->347->248->241->153->24->67->15->452->358->341->103->86->69->439->391->179\n
281	shortest_operation_ae31	InsertOperator(production_line_id=6, order_id=329, position=27)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: 203->82->466->421->398->342->309->279->252->217->190->169->80->447->139->68->403->359->337->257->227->226->223->110->88->482->148->133->182->460->428->312->155\nproduction_line_4: 425->313->282->55->454->426->321->224\nproduction_line_5: 13->436->451->373->290->209->208->206->201->188->162->159->136->483->242->365->221->175\nproduction_line_6: 44->433->283->50->401->393->371->344->317->225->220->163->104->10->4->58->57->36->416->409->170->143->129->92->174->164->161->329->311->297->212->492->475->318->276\nproduction_line_7: \nproduction_line_8: 351->324->305->298->71->419->404\nproduction_line_9: 422->262->384->383->288->137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 90->35->0->98->495->375->142->408->367->256->185->46->481->435->386->320->271->229->184->156->117->108->91->296->274->158->273\nproduction_line_12: 101->6->490->462->450->441->420->406->372->289->144->47->151->287\nproduction_line_13: 260->232->20->449->265->127->120->119->30->236\nproduction_line_14: 497->484->438->323->138\nproduction_line_15: 415->245->180->489->429->410->352->350->292->275->216->93\nproduction_line_16: 427->400->3->468->124->102->95\nproduction_line_17: 258->230->215->200->84->59->473->461->443->440->431->340->325->303\nproduction_line_18: 413->254->73->128->21->222->172->42->61->457->411->389->356\nproduction_line_19: 432->446->244->111->347->248->241->153->24->67->15->452->358->341->103->86->69->439->391->179\n
282	shortest_operation_ae31	InsertOperator(production_line_id=6, order_id=332, position=27)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: 203->82->466->421->398->342->309->279->252->217->190->169->80->447->139->68->403->359->337->257->227->226->223->110->88->482->148->133->182->460->428->312->155\nproduction_line_4: 425->313->282->55->454->426->321->224\nproduction_line_5: 13->436->451->373->290->209->208->206->201->188->162->159->136->483->242->365->221->175\nproduction_line_6: 44->433->283->50->401->393->371->344->317->225->220->163->104->10->4->58->57->36->416->409->170->143->129->92->174->164->161->332->329->311->297->212->492->475->318->276\nproduction_line_7: \nproduction_line_8: 351->324->305->298->71->419->404\nproduction_line_9: 422->262->384->383->288->137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 90->35->0->98->495->375->142->408->367->256->185->46->481->435->386->320->271->229->184->156->117->108->91->296->274->158->273\nproduction_line_12: 101->6->490->462->450->441->420->406->372->289->144->47->151->287\nproduction_line_13: 260->232->20->449->265->127->120->119->30->236\nproduction_line_14: 497->484->438->323->138\nproduction_line_15: 415->245->180->489->429->410->352->350->292->275->216->93\nproduction_line_16: 427->400->3->468->124->102->95\nproduction_line_17: 258->230->215->200->84->59->473->461->443->440->431->340->325->303\nproduction_line_18: 413->254->73->128->21->222->172->42->61->457->411->389->356\nproduction_line_19: 432->446->244->111->347->248->241->153->24->67->15->452->358->341->103->86->69->439->391->179\n
283	shortest_operation_ae31	InsertOperator(production_line_id=6, order_id=354, position=32)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: 203->82->466->421->398->342->309->279->252->217->190->169->80->447->139->68->403->359->337->257->227->226->223->110->88->482->148->133->182->460->428->312->155\nproduction_line_4: 425->313->282->55->454->426->321->224\nproduction_line_5: 13->436->451->373->290->209->208->206->201->188->162->159->136->483->242->365->221->175\nproduction_line_6: 44->433->283->50->401->393->371->344->317->225->220->163->104->10->4->58->57->36->416->409->170->143->129->92->174->164->161->332->329->311->297->212->354->492->475->318->276\nproduction_line_7: \nproduction_line_8: 351->324->305->298->71->419->404\nproduction_line_9: 422->262->384->383->288->137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 90->35->0->98->495->375->142->408->367->256->185->46->481->435->386->320->271->229->184->156->117->108->91->296->274->158->273\nproduction_line_12: 101->6->490->462->450->441->420->406->372->289->144->47->151->287\nproduction_line_13: 260->232->20->449->265->127->120->119->30->236\nproduction_line_14: 497->484->438->323->138\nproduction_line_15: 415->245->180->489->429->410->352->350->292->275->216->93\nproduction_line_16: 427->400->3->468->124->102->95\nproduction_line_17: 258->230->215->200->84->59->473->461->443->440->431->340->325->303\nproduction_line_18: 413->254->73->128->21->222->172->42->61->457->411->389->356\nproduction_line_19: 432->446->244->111->347->248->241->153->24->67->15->452->358->341->103->86->69->439->391->179\n
284	shortest_operation_ae31	InsertOperator(production_line_id=6, order_id=369, position=37)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: 203->82->466->421->398->342->309->279->252->217->190->169->80->447->139->68->403->359->337->257->227->226->223->110->88->482->148->133->182->460->428->312->155\nproduction_line_4: 425->313->282->55->454->426->321->224\nproduction_line_5: 13->436->451->373->290->209->208->206->201->188->162->159->136->483->242->365->221->175\nproduction_line_6: 44->433->283->50->401->393->371->344->317->225->220->163->104->10->4->58->57->36->416->409->170->143->129->92->174->164->161->332->329->311->297->212->354->492->475->318->276->369\nproduction_line_7: \nproduction_line_8: 351->324->305->298->71->419->404\nproduction_line_9: 422->262->384->383->288->137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 90->35->0->98->495->375->142->408->367->256->185->46->481->435->386->320->271->229->184->156->117->108->91->296->274->158->273\nproduction_line_12: 101->6->490->462->450->441->420->406->372->289->144->47->151->287\nproduction_line_13: 260->232->20->449->265->127->120->119->30->236\nproduction_line_14: 497->484->438->323->138\nproduction_line_15: 415->245->180->489->429->410->352->350->292->275->216->93\nproduction_line_16: 427->400->3->468->124->102->95\nproduction_line_17: 258->230->215->200->84->59->473->461->443->440->431->340->325->303\nproduction_line_18: 413->254->73->128->21->222->172->42->61->457->411->389->356\nproduction_line_19: 432->446->244->111->347->248->241->153->24->67->15->452->358->341->103->86->69->439->391->179\n
285	shortest_operation_ae31	RelocateOperator(source_production_line_id=11, source_position=8, target_production_line_id=5, target_position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: \nproduction_line_3: 203->82->466->421->398->342->309->279->252->217->190->169->80->447->139->68->403->359->337->257->227->226->223->110->88->482->148->133->182->460->428->312->155\nproduction_line_4: 425->313->282->55->454->426->321->224\nproduction_line_5: 367->13->436->451->373->290->209->208->206->201->188->162->159->136->483->242->365->221->175\nproduction_line_6: 44->433->283->50->401->393->371->344->317->225->220->163->104->10->4->58->57->36->416->409->170->143->129->92->174->164->161->332->329->311->297->212->354->492->475->318->276->369\nproduction_line_7: \nproduction_line_8: 351->324->305->298->71->419->404\nproduction_line_9: 422->262->384->383->288->137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 90->35->0->98->495->375->142->408->256->185->46->481->435->386->320->271->229->184->156->117->108->91->296->274->158->273\nproduction_line_12: 101->6->490->462->450->441->420->406->372->289->144->47->151->287\nproduction_line_13: 260->232->20->449->265->127->120->119->30->236\nproduction_line_14: 497->484->438->323->138\nproduction_line_15: 415->245->180->489->429->410->352->350->292->275->216->93\nproduction_line_16: 427->400->3->468->124->102->95\nproduction_line_17: 258->230->215->200->84->59->473->461->443->440->431->340->325->303\nproduction_line_18: 413->254->73->128->21->222->172->42->61->457->411->389->356\nproduction_line_19: 432->446->244->111->347->248->241->153->24->67->15->452->358->341->103->86->69->439->391->179\n
286	shortest_operation_ae31	InsertOperator(production_line_id=2, order_id=23, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: 23\nproduction_line_3: 203->82->466->421->398->342->309->279->252->217->190->169->80->447->139->68->403->359->337->257->227->226->223->110->88->482->148->133->182->460->428->312->155\nproduction_line_4: 425->313->282->55->454->426->321->224\nproduction_line_5: 367->13->436->451->373->290->209->208->206->201->188->162->159->136->483->242->365->221->175\nproduction_line_6: 44->433->283->50->401->393->371->344->317->225->220->163->104->10->4->58->57->36->416->409->170->143->129->92->174->164->161->332->329->311->297->212->354->492->475->318->276->369\nproduction_line_7: \nproduction_line_8: 351->324->305->298->71->419->404\nproduction_line_9: 422->262->384->383->288->137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 90->35->0->98->495->375->142->408->256->185->46->481->435->386->320->271->229->184->156->117->108->91->296->274->158->273\nproduction_line_12: 101->6->490->462->450->441->420->406->372->289->144->47->151->287\nproduction_line_13: 260->232->20->449->265->127->120->119->30->236\nproduction_line_14: 497->484->438->323->138\nproduction_line_15: 415->245->180->489->429->410->352->350->292->275->216->93\nproduction_line_16: 427->400->3->468->124->102->95\nproduction_line_17: 258->230->215->200->84->59->473->461->443->440->431->340->325->303\nproduction_line_18: 413->254->73->128->21->222->172->42->61->457->411->389->356\nproduction_line_19: 432->446->244->111->347->248->241->153->24->67->15->452->358->341->103->86->69->439->391->179\n
287	shortest_operation_ae31	InsertOperator(production_line_id=14, order_id=8, position=0)	production_line_0: \nproduction_line_1: \nproduction_line_2: 23\nproduction_line_3: 203->82->466->421->398->342->309->279->252->217->190->169->80->447->139->68->403->359->337->257->227->226->223->110->88->482->148->133->182->460->428->312->155\nproduction_line_4: 425->313->282->55->454->426->321->224\nproduction_line_5: 367->13->436->451->373->290->209->208->206->201->188->162->159->136->483->242->365->221->175\nproduction_line_6: 44->433->283->50->401->393->371->344->317->225->220->163->104->10->4->58->57->36->416->409->170->143->129->92->174->164->161->332->329->311->297->212->354->492->475->318->276->369\nproduction_line_7: \nproduction_line_8: 351->324->305->298->71->419->404\nproduction_line_9: 422->262->384->383->288->137->100->412->385->122->5\nproduction_line_10: \nproduction_line_11: 90->35->0->98->495->375->142->408->256->185->46->481->435->386->320->271->229->184->156->117->108->91->296->274->158->273\nproduction_line_12: 101->6->490->462->450->441->420->406->372->289->144->47->151->287\nproduction_line_13: 260->232->20->449->265->127->120->119->30->236\nproduction_line_14: 8->497->484->438->323->138\nproduction_line_15: 415->245->180->489->429->410->352->350->292->275->216->93\nproduction_line_16: 427->400->3->468->124->102->95\nproduction_line_17: 258->230->215->200->84->59->473->461->443->440->431->340->325->303\nproduction_line_18: 413->254->73->128->21->222->172->42->61->457->411->389->356\nproduction_line_19: 432->446->244->111->347->248->241->153->24->67->15->452->358->341->103->86->69->439->391->179\n
288	shortest_operation_ae31	InsertOperator(production_line_id=9, order_id=37, position=11)	production_line_0: \nproduction_line_1: \nproduction_line_2: 23\nproduction_line_3: 203->82->466->421->398->342->309->279->252->217->190->169->80->447->139->68->403->359->337->257->227->226->223->110->88->482->148->133->182->460->428->312->155\nproduction_line_4: 425->313->282->55->454->426->321->224\nproduction_line_5: 367->13->436->451->373->290->209->208->206->201->188->162->159->136->483->242->365->221->175\nproduction_line_6: 44->433->283->50->401->393->371->344->317->225->220->163->104->10->4->58->57->36->416->409->170->143->129->92->174->164->161->332->329->311->297->212->354->492->475->318->276->369\nproduction_line_7: \nproduction_line_8: 351->324->305->298->71->419->404\nproduction_line_9: 422->262->384->383->288->137->100->412->385->122->5->37\nproduction_line_10: \nproduction_line_11: 90->35->0->98->495->375->142->408->256->185->46->481->435->386->320->271->229->184->156->117->108->91->296->274->158->273\nproduction_line_12: 101->6->490->462->450->441->420->406->372->289->144->47->151->287\nproduction_line_13: 260->232->20->449->265->127->120->119->30->236\nproduction_line_14: 8->497->484->438->323->138\nproduction_line_15: 415->245->180->489->429->410->352->350->292->275->216->93\nproduction_line_16: 427->400->3->468->124->102->95\nproduction_line_17: 258->230->215->200->84->59->473->461->443->440->431->340->325->303\nproduction_line_18: 413->254->73->128->21->222->172->42->61->457->411->389->356\nproduction_line_19: 432->446->244->111->347->248->241->153->24->67->15->452->358->341->103->86->69->439->391->179\n
289	shortest_operation_ae31	InsertOperator(production_line_id=9, order_id=65, position=11)	production_line_0: \nproduction_line_1: \nproduction_line_2: 23\nproduction_line_3: 203->82->466->421->398->342->309->279->252->217->190->169->80->447->139->68->403->359->337->257->227->226->223->110->88->482->148->133->182->460->428->312->155\nproduction_line_4: 425->313->282->55->454->426->321->224\nproduction_line_5: 367->13->436->451->373->290->209->208->206->201->188->162->159->136->483->242->365->221->175\nproduction_line_6: 44->433->283->50->401->393->371->344->317->225->220->163->104->10->4->58->57->36->416->409->170->143->129->92->174->164->161->332->329->311->297->212->354->492->475->318->276->369\nproduction_line_7: \nproduction_line_8: 351->324->305->298->71->419->404\nproduction_line_9: 422->262->384->383->288->137->100->412->385->122->5->65->37\nproduction_line_10: \nproduction_line_11: 90->35->0->98->495->375->142->408->256->185->46->481->435->386->320->271->229->184->156->117->108->91->296->274->158->273\nproduction_line_12: 101->6->490->462->450->441->420->406->372->289->144->47->151->287\nproduction_line_13: 260->232->20->449->265->127->120->119->30->236\nproduction_line_14: 8->497->484->438->323->138\nproduction_line_15: 415->245->180->489->429->410->352->350->292->275->216->93\nproduction_line_16: 427->400->3->468->124->102->95\nproduction_line_17: 258->230->215->200->84->59->473->461->443->440->431->340->325->303\nproduction_line_18: 413->254->73->128->21->222->172->42->61->457->411->389->356\nproduction_line_19: 432->446->244->111->347->248->241->153->24->67->15->452->358->341->103->86->69->439->391->179\n
290	shortest_operation_ae31	RelocateOperator(source_production_line_id=5, source_position=0, target_production_line_id=11, target_position=8)	production_line_0: \nproduction_line_1: \nproduction_line_2: 23\nproduction_line_3: 203->82->466->421->398->342->309->279->252->217->190->169->80->447->139->68->403->359->337->257->227->226->223->110->88->482->148->133->182->460->428->312->155\nproduction_line_4: 425->313->282->55->454->426->321->224\nproduction_line_5: 13->436->451->373->290->209->208->206->201->188->162->159->136->483->242->365->221->175\nproduction_line_6: 44->433->283->50->401->393->371->344->317->225->220->163->104->10->4->58->57->36->416->409->170->143->129->92->174->164->161->332->329->311->297->212->354->492->475->318->276->369\nproduction_line_7: \nproduction_line_8: 351->324->305->298->71->419->404\nproduction_line_9: 422->262->384->383->288->137->100->412->385->122->5->65->37\nproduction_line_10: \nproduction_line_11: 90->35->0->98->495->375->142->408->367->256->185->46->481->435->386->320->271->229->184->156->117->108->91->296->274->158->273\nproduction_line_12: 101->6->490->462->450->441->420->406->372->289->144->47->151->287\nproduction_line_13: 260->232->20->449->265->127->120->119->30->236\nproduction_line_14: 8->497->484->438->323->138\nproduction_line_15: 415->245->180->489->429->410->352->350->292->275->216->93\nproduction_line_16: 427->400->3->468->124->102->95\nproduction_line_17: 258->230->215->200->84->59->473->461->443->440->431->340->325->303\nproduction_line_18: 413->254->73->128->21->222->172->42->61->457->411->389->356\nproduction_line_19: 432->446->244->111->347->248->241->153->24->67->15->452->358->341->103->86->69->439->391->179\n
