-data: g3.mc
-current_solution:
set_a: 0,3,7,10,13,14,16,18,19,20,21,22,23,25,27,28,29,31,32,33,34,35,37,39,41,44,46,49,52,55,56,59,62,63,64,66,68,72,73,75,79,81,84,87,88,92,94,98,101,106,107,109,113,114,115,116,117,120,121,123,124,125,126,127,128,129,131,132,134,135,136,141,142,144,145,147,149,150,153,154,156,158,161,166,167,168,169,173,174,176,178,180,181,184,185,187,189,193,195,196,198,202,205,210,211,212,214,215,219,220,222,223,226,228,235,237,238,239,241,243,244,245,247,250,253,257,258,260,261,263,266,268,272,274,276,278,279,280,281,282,286,287,288,290,292,299,300,301,308,312,313,316,317,318,319,320,321,322,324,325,326,329,331,332,334,337,341,351,358,359,360,363,364,365,366,367,370,371,373,375,379,380,381,382,383,385,387,389,390,392,393,396,398,402,404,405,407,408,409,410,414,417,421,423,424,426,427,429,432,434,435,436,438,442,443,444,447,448,450,452,453,455,457,458,459,460,461,462,465,466,470,471,472,473,474,475,476,477,478,479,481,484,486,487,489,490,491,492,496,499,500,501,504,505,507,510,512,519,520,523,525,527,528,530,531,532,536,538,539,541,542,543,550,551,552,556,557,558,561,563,564,565,573,576,577,578,579,582,585,586,587,588,590,594,595,596,597,598,599,602,603,604,605,606,607,608,611,613,615,618,621,622,624,628,629,630,632,634,635,638,639,640,642,643,644,646,648,649,650,652,656,658,661,662,665,666,668,669,671,677,681,687,688,690,694,695,696,697,701,705,709,711,713,714,715,719,720,721,722,724,725,727,729,732,733,734,737,740,741,742,745,748,751,752,753,755,756,757,759,764,766,768,770,771,772,773,776,779,780,781,782,786,789,791,792,794,795,796,797,798
set_b: 1,2,4,5,6,8,9,11,12,15,17,24,26,30,36,38,40,42,43,45,47,48,50,51,53,54,57,58,60,61,65,67,69,70,71,74,76,77,78,80,82,83,85,86,89,90,91,93,95,96,97,99,100,102,103,104,105,108,110,111,112,118,119,122,130,133,137,138,139,140,143,146,148,151,152,155,157,159,160,162,163,164,165,170,171,172,175,177,179,182,183,186,188,190,191,192,194,197,199,200,201,203,204,206,207,208,209,213,216,217,218,221,224,225,227,229,230,231,232,233,234,236,240,242,246,248,249,251,252,254,255,256,259,262,264,265,267,269,270,271,273,275,277,283,284,285,289,291,293,294,295,296,297,298,302,303,304,305,306,307,309,310,311,314,315,323,327,328,330,333,335,336,338,339,340,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,361,362,368,369,372,374,376,377,378,384,386,388,391,394,395,397,399,400,401,403,406,411,412,413,415,416,418,419,420,422,425,428,430,431,433,437,439,440,441,445,446,449,451,454,456,463,464,467,468,469,480,482,483,485,488,493,494,495,497,498,502,503,506,508,509,511,513,514,515,516,517,518,521,522,524,526,529,533,534,535,537,540,544,545,546,547,548,549,553,554,555,559,560,562,566,567,568,569,570,571,572,574,575,580,581,583,584,589,591,592,593,600,601,609,610,612,614,616,617,619,620,623,625,626,627,631,633,636,637,641,645,647,651,653,654,655,657,659,660,663,664,667,670,672,673,674,675,676,678,679,680,682,683,684,685,686,689,691,692,693,698,699,700,702,703,704,706,707,708,710,712,716,717,718,723,726,728,730,731,735,736,738,739,743,744,746,747,749,750,754,758,760,761,762,763,765,767,769,774,775,777,778,783,784,785,787,788,790,793,799

-is_complete_solution: True
-is_valid_solution: True
-current_cut_value: 11611.0
-node_num: 800
-set_a_count: 400
-set_b_count: 400
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
784	most_weight_neighbors_d31b	SwapOperator(nodes=[466, 294])	set_a: 0,2,3,11,13,14,20,21,22,23,28,29,32,33,39,41,49,52,56,59,64,66,69,70,73,79,84,86,87,90,92,94,98,107,109,113,120,121,123,124,125,126,128,131,134,135,136,140,141,142,143,145,147,148,149,150,153,154,156,161,168,169,170,178,180,181,184,185,187,188,191,193,196,198,202,205,210,211,212,214,215,219,220,223,226,228,229,235,237,239,241,243,244,245,247,248,249,257,260,261,263,268,270,274,275,276,278,279,281,282,287,288,290,294,295,299,301,308,312,313,317,318,319,322,326,331,333,341,348,351,356,358,359,360,362,366,369,370,371,373,375,379,381,393,397,398,406,407,408,409,420,421,422,424,429,430,438,443,446,447,448,450,452,453,455,459,461,464,470,471,472,473,474,476,478,482,483,486,490,499,500,504,505,507,508,510,519,520,527,532,538,539,542,550,551,556,565,570,573,574,576,579,582,585,588,590,591,593,595,597,598,603,604,605,607,608,611,614,615,621,628,629,630,632,635,636,639,640,641,642,644,652,656,658,661,662,665,666,668,669,671,675,677,678,681,690,697,704,705,709,711,713,715,721,722,727,733,737,742,745,746,748,751,752,753,766,768,770,771,772,773,779,781,782,786,789,792,794,796,798\nset_b: 4,5,6,8,9,12,15,16,17,24,26,31,36,37,38,42,43,44,45,47,50,51,53,54,58,61,62,71,74,75,77,78,82,83,85,89,91,97,100,103,110,112,122,127,137,139,146,151,152,157,159,162,164,166,167,171,176,177,179,182,183,186,190,192,194,199,200,201,203,207,208,209,213,217,221,222,227,234,236,240,242,246,250,252,254,262,264,265,267,269,271,273,277,280,283,284,285,289,291,296,302,303,304,306,307,309,310,311,315,316,323,324,325,327,328,330,335,338,339,343,345,350,352,357,364,368,372,374,376,377,380,382,386,387,388,389,392,394,395,396,399,400,401,403,411,412,414,415,416,418,419,433,439,440,441,449,451,454,457,458,463,466,467,469,477,480,485,487,488,491,492,494,495,497,498,506,511,513,514,515,516,517,522,526,528,529,533,534,537,540,543,545,546,547,549,553,554,557,559,560,562,563,566,568,569,571,572,575,580,581,583,584,587,589,601,610,612,617,619,620,625,626,627,631,645,647,649,651,654,655,657,659,660,663,664,667,670,672,673,679,680,682,684,685,686,689,692,696,698,702,703,706,710,712,716,717,718,723,725,726,728,730,735,736,743,744,758,761,762,763,767,769,775,778,783,784,785,787,790,793,799\n
785	highest_weight_edge_ca02	InsertNodeOperator(node=750, target_set='B')	set_a: 0,2,3,11,13,14,20,21,22,23,28,29,32,33,39,41,49,52,56,59,64,66,69,70,73,79,84,86,87,90,92,94,98,107,109,113,120,121,123,124,125,126,128,131,134,135,136,140,141,142,143,145,147,148,149,150,153,154,156,161,168,169,170,178,180,181,184,185,187,188,191,193,196,198,202,205,210,211,212,214,215,219,220,223,226,228,229,235,237,239,241,243,244,245,247,248,249,257,260,261,263,268,270,274,275,276,278,279,281,282,287,288,290,294,295,299,301,308,312,313,317,318,319,322,326,331,333,341,348,351,356,358,359,360,362,366,369,370,371,373,375,379,381,393,397,398,406,407,408,409,420,421,422,424,429,430,438,443,446,447,448,450,452,453,455,459,461,464,470,471,472,473,474,476,478,482,483,486,490,499,500,504,505,507,508,510,519,520,527,532,538,539,542,550,551,556,565,570,573,574,576,579,582,585,588,590,591,593,595,597,598,603,604,605,607,608,611,614,615,621,628,629,630,632,635,636,639,640,641,642,644,652,656,658,661,662,665,666,668,669,671,675,677,678,681,690,697,704,705,709,711,713,715,721,722,727,733,737,742,745,746,748,751,752,753,766,768,770,771,772,773,779,781,782,786,789,792,794,796,798\nset_b: 4,5,6,8,9,12,15,16,17,24,26,31,36,37,38,42,43,44,45,47,50,51,53,54,58,61,62,71,74,75,77,78,82,83,85,89,91,97,100,103,110,112,122,127,137,139,146,151,152,157,159,162,164,166,167,171,176,177,179,182,183,186,190,192,194,199,200,201,203,207,208,209,213,217,221,222,227,234,236,240,242,246,250,252,254,262,264,265,267,269,271,273,277,280,283,284,285,289,291,296,302,303,304,306,307,309,310,311,315,316,323,324,325,327,328,330,335,338,339,343,345,350,352,357,364,368,372,374,376,377,380,382,386,387,388,389,392,394,395,396,399,400,401,403,411,412,414,415,416,418,419,433,439,440,441,449,451,454,457,458,463,466,467,469,477,480,485,487,488,491,492,494,495,497,498,506,511,513,514,515,516,517,522,526,528,529,533,534,537,540,543,545,546,547,549,553,554,557,559,560,562,563,566,568,569,571,572,575,580,581,583,584,587,589,601,610,612,617,619,620,625,626,627,631,645,647,649,651,654,655,657,659,660,663,664,667,670,672,673,679,680,682,684,685,686,689,692,696,698,702,703,706,710,712,716,717,718,723,725,726,728,730,735,736,743,744,750,758,761,762,763,767,769,775,778,783,784,785,787,790,793,799\n
786	multi_swap_2_dbfe	SwapOperator(nodes=[641, 166])	set_a: 0,2,3,11,13,14,20,21,22,23,28,29,32,33,39,41,49,52,56,59,64,66,69,70,73,79,84,86,87,90,92,94,98,107,109,113,120,121,123,124,125,126,128,131,134,135,136,140,141,142,143,145,147,148,149,150,153,154,156,161,166,168,169,170,178,180,181,184,185,187,188,191,193,196,198,202,205,210,211,212,214,215,219,220,223,226,228,229,235,237,239,241,243,244,245,247,248,249,257,260,261,263,268,270,274,275,276,278,279,281,282,287,288,290,294,295,299,301,308,312,313,317,318,319,322,326,331,333,341,348,351,356,358,359,360,362,366,369,370,371,373,375,379,381,393,397,398,406,407,408,409,420,421,422,424,429,430,438,443,446,447,448,450,452,453,455,459,461,464,470,471,472,473,474,476,478,482,483,486,490,499,500,504,505,507,508,510,519,520,527,532,538,539,542,550,551,556,565,570,573,574,576,579,582,585,588,590,591,593,595,597,598,603,604,605,607,608,611,614,615,621,628,629,630,632,635,636,639,640,642,644,652,656,658,661,662,665,666,668,669,671,675,677,678,681,690,697,704,705,709,711,713,715,721,722,727,733,737,742,745,746,748,751,752,753,766,768,770,771,772,773,779,781,782,786,789,792,794,796,798\nset_b: 4,5,6,8,9,12,15,16,17,24,26,31,36,37,38,42,43,44,45,47,50,51,53,54,58,61,62,71,74,75,77,78,82,83,85,89,91,97,100,103,110,112,122,127,137,139,146,151,152,157,159,162,164,167,171,176,177,179,182,183,186,190,192,194,199,200,201,203,207,208,209,213,217,221,222,227,234,236,240,242,246,250,252,254,262,264,265,267,269,271,273,277,280,283,284,285,289,291,296,302,303,304,306,307,309,310,311,315,316,323,324,325,327,328,330,335,338,339,343,345,350,352,357,364,368,372,374,376,377,380,382,386,387,388,389,392,394,395,396,399,400,401,403,411,412,414,415,416,418,419,433,439,440,441,449,451,454,457,458,463,466,467,469,477,480,485,487,488,491,492,494,495,497,498,506,511,513,514,515,516,517,522,526,528,529,533,534,537,540,543,545,546,547,549,553,554,557,559,560,562,563,566,568,569,571,572,575,580,581,583,584,587,589,601,610,612,617,619,620,625,626,627,631,641,645,647,649,651,654,655,657,659,660,663,664,667,670,672,673,679,680,682,684,685,686,689,692,696,698,702,703,706,710,712,716,717,718,723,725,726,728,730,735,736,743,744,750,758,761,762,763,767,769,775,778,783,784,785,787,790,793,799\n
787	balanced_cut_c0e6	InsertNodeOperator(node=340, target_set='B')	set_a: 0,2,3,11,13,14,20,21,22,23,28,29,32,33,39,41,49,52,56,59,64,66,69,70,73,79,84,86,87,90,92,94,98,107,109,113,120,121,123,124,125,126,128,131,134,135,136,140,141,142,143,145,147,148,149,150,153,154,156,161,166,168,169,170,178,180,181,184,185,187,188,191,193,196,198,202,205,210,211,212,214,215,219,220,223,226,228,229,235,237,239,241,243,244,245,247,248,249,257,260,261,263,268,270,274,275,276,278,279,281,282,287,288,290,294,295,299,301,308,312,313,317,318,319,322,326,331,333,341,348,351,356,358,359,360,362,366,369,370,371,373,375,379,381,393,397,398,406,407,408,409,420,421,422,424,429,430,438,443,446,447,448,450,452,453,455,459,461,464,470,471,472,473,474,476,478,482,483,486,490,499,500,504,505,507,508,510,519,520,527,532,538,539,542,550,551,556,565,570,573,574,576,579,582,585,588,590,591,593,595,597,598,603,604,605,607,608,611,614,615,621,628,629,630,632,635,636,639,640,642,644,652,656,658,661,662,665,666,668,669,671,675,677,678,681,690,697,704,705,709,711,713,715,721,722,727,733,737,742,745,746,748,751,752,753,766,768,770,771,772,773,779,781,782,786,789,792,794,796,798\nset_b: 4,5,6,8,9,12,15,16,17,24,26,31,36,37,38,42,43,44,45,47,50,51,53,54,58,61,62,71,74,75,77,78,82,83,85,89,91,97,100,103,110,112,122,127,137,139,146,151,152,157,159,162,164,167,171,176,177,179,182,183,186,190,192,194,199,200,201,203,207,208,209,213,217,221,222,227,234,236,240,242,246,250,252,254,262,264,265,267,269,271,273,277,280,283,284,285,289,291,296,302,303,304,306,307,309,310,311,315,316,323,324,325,327,328,330,335,338,339,340,343,345,350,352,357,364,368,372,374,376,377,380,382,386,387,388,389,392,394,395,396,399,400,401,403,411,412,414,415,416,418,419,433,439,440,441,449,451,454,457,458,463,466,467,469,477,480,485,487,488,491,492,494,495,497,498,506,511,513,514,515,516,517,522,526,528,529,533,534,537,540,543,545,546,547,549,553,554,557,559,560,562,563,566,568,569,571,572,575,580,581,583,584,587,589,601,610,612,617,619,620,625,626,627,631,641,645,647,649,651,654,655,657,659,660,663,664,667,670,672,673,679,680,682,684,685,686,689,692,696,698,702,703,706,710,712,716,717,718,723,725,726,728,730,735,736,743,744,750,758,761,762,763,767,769,775,778,783,784,785,787,790,793,799\n
788	most_weight_neighbors_d31b	InsertNodeOperator(node=347, target_set='B')	set_a: 0,2,3,11,13,14,20,21,22,23,28,29,32,33,39,41,49,52,56,59,64,66,69,70,73,79,84,86,87,90,92,94,98,107,109,113,120,121,123,124,125,126,128,131,134,135,136,140,141,142,143,145,147,148,149,150,153,154,156,161,166,168,169,170,178,180,181,184,185,187,188,191,193,196,198,202,205,210,211,212,214,215,219,220,223,226,228,229,235,237,239,241,243,244,245,247,248,249,257,260,261,263,268,270,274,275,276,278,279,281,282,287,288,290,294,295,299,301,308,312,313,317,318,319,322,326,331,333,341,348,351,356,358,359,360,362,366,369,370,371,373,375,379,381,393,397,398,406,407,408,409,420,421,422,424,429,430,438,443,446,447,448,450,452,453,455,459,461,464,470,471,472,473,474,476,478,482,483,486,490,499,500,504,505,507,508,510,519,520,527,532,538,539,542,550,551,556,565,570,573,574,576,579,582,585,588,590,591,593,595,597,598,603,604,605,607,608,611,614,615,621,628,629,630,632,635,636,639,640,642,644,652,656,658,661,662,665,666,668,669,671,675,677,678,681,690,697,704,705,709,711,713,715,721,722,727,733,737,742,745,746,748,751,752,753,766,768,770,771,772,773,779,781,782,786,789,792,794,796,798\nset_b: 4,5,6,8,9,12,15,16,17,24,26,31,36,37,38,42,43,44,45,47,50,51,53,54,58,61,62,71,74,75,77,78,82,83,85,89,91,97,100,103,110,112,122,127,137,139,146,151,152,157,159,162,164,167,171,176,177,179,182,183,186,190,192,194,199,200,201,203,207,208,209,213,217,221,222,227,234,236,240,242,246,250,252,254,262,264,265,267,269,271,273,277,280,283,284,285,289,291,296,302,303,304,306,307,309,310,311,315,316,323,324,325,327,328,330,335,338,339,340,343,345,347,350,352,357,364,368,372,374,376,377,380,382,386,387,388,389,392,394,395,396,399,400,401,403,411,412,414,415,416,418,419,433,439,440,441,449,451,454,457,458,463,466,467,469,477,480,485,487,488,491,492,494,495,497,498,506,511,513,514,515,516,517,522,526,528,529,533,534,537,540,543,545,546,547,549,553,554,557,559,560,562,563,566,568,569,571,572,575,580,581,583,584,587,589,601,610,612,617,619,620,625,626,627,631,641,645,647,649,651,654,655,657,659,660,663,664,667,670,672,673,679,680,682,684,685,686,689,692,696,698,702,703,706,710,712,716,717,718,723,725,726,728,730,735,736,743,744,750,758,761,762,763,767,769,775,778,783,784,785,787,790,793,799\n
789	highest_weight_edge_ca02	InsertNodeOperator(node=444, target_set='A')	set_a: 0,2,3,11,13,14,20,21,22,23,28,29,32,33,39,41,49,52,56,59,64,66,69,70,73,79,84,86,87,90,92,94,98,107,109,113,120,121,123,124,125,126,128,131,134,135,136,140,141,142,143,145,147,148,149,150,153,154,156,161,166,168,169,170,178,180,181,184,185,187,188,191,193,196,198,202,205,210,211,212,214,215,219,220,223,226,228,229,235,237,239,241,243,244,245,247,248,249,257,260,261,263,268,270,274,275,276,278,279,281,282,287,288,290,294,295,299,301,308,312,313,317,318,319,322,326,331,333,341,348,351,356,358,359,360,362,366,369,370,371,373,375,379,381,393,397,398,406,407,408,409,420,421,422,424,429,430,438,443,444,446,447,448,450,452,453,455,459,461,464,470,471,472,473,474,476,478,482,483,486,490,499,500,504,505,507,508,510,519,520,527,532,538,539,542,550,551,556,565,570,573,574,576,579,582,585,588,590,591,593,595,597,598,603,604,605,607,608,611,614,615,621,628,629,630,632,635,636,639,640,642,644,652,656,658,661,662,665,666,668,669,671,675,677,678,681,690,697,704,705,709,711,713,715,721,722,727,733,737,742,745,746,748,751,752,753,766,768,770,771,772,773,779,781,782,786,789,792,794,796,798\nset_b: 4,5,6,8,9,12,15,16,17,24,26,31,36,37,38,42,43,44,45,47,50,51,53,54,58,61,62,71,74,75,77,78,82,83,85,89,91,97,100,103,110,112,122,127,137,139,146,151,152,157,159,162,164,167,171,176,177,179,182,183,186,190,192,194,199,200,201,203,207,208,209,213,217,221,222,227,234,236,240,242,246,250,252,254,262,264,265,267,269,271,273,277,280,283,284,285,289,291,296,302,303,304,306,307,309,310,311,315,316,323,324,325,327,328,330,335,338,339,340,343,345,347,350,352,357,364,368,372,374,376,377,380,382,386,387,388,389,392,394,395,396,399,400,401,403,411,412,414,415,416,418,419,433,439,440,441,449,451,454,457,458,463,466,467,469,477,480,485,487,488,491,492,494,495,497,498,506,511,513,514,515,516,517,522,526,528,529,533,534,537,540,543,545,546,547,549,553,554,557,559,560,562,563,566,568,569,571,572,575,580,581,583,584,587,589,601,610,612,617,619,620,625,626,627,631,641,645,647,649,651,654,655,657,659,660,663,664,667,670,672,673,679,680,682,684,685,686,689,692,696,698,702,703,706,710,712,716,717,718,723,725,726,728,730,735,736,743,744,750,758,761,762,763,767,769,775,778,783,784,785,787,790,793,799\n
790	most_weight_neighbors_d31b	InsertNodeOperator(node=363, target_set='B')	set_a: 0,2,3,11,13,14,20,21,22,23,28,29,32,33,39,41,49,52,56,59,64,66,69,70,73,79,84,86,87,90,92,94,98,107,109,113,120,121,123,124,125,126,128,131,134,135,136,140,141,142,143,145,147,148,149,150,153,154,156,161,166,168,169,170,178,180,181,184,185,187,188,191,193,196,198,202,205,210,211,212,214,215,219,220,223,226,228,229,235,237,239,241,243,244,245,247,248,249,257,260,261,263,268,270,274,275,276,278,279,281,282,287,288,290,294,295,299,301,308,312,313,317,318,319,322,326,331,333,341,348,351,356,358,359,360,362,366,369,370,371,373,375,379,381,393,397,398,406,407,408,409,420,421,422,424,429,430,438,443,444,446,447,448,450,452,453,455,459,461,464,470,471,472,473,474,476,478,482,483,486,490,499,500,504,505,507,508,510,519,520,527,532,538,539,542,550,551,556,565,570,573,574,576,579,582,585,588,590,591,593,595,597,598,603,604,605,607,608,611,614,615,621,628,629,630,632,635,636,639,640,642,644,652,656,658,661,662,665,666,668,669,671,675,677,678,681,690,697,704,705,709,711,713,715,721,722,727,733,737,742,745,746,748,751,752,753,766,768,770,771,772,773,779,781,782,786,789,792,794,796,798\nset_b: 4,5,6,8,9,12,15,16,17,24,26,31,36,37,38,42,43,44,45,47,50,51,53,54,58,61,62,71,74,75,77,78,82,83,85,89,91,97,100,103,110,112,122,127,137,139,146,151,152,157,159,162,164,167,171,176,177,179,182,183,186,190,192,194,199,200,201,203,207,208,209,213,217,221,222,227,234,236,240,242,246,250,252,254,262,264,265,267,269,271,273,277,280,283,284,285,289,291,296,302,303,304,306,307,309,310,311,315,316,323,324,325,327,328,330,335,338,339,340,343,345,347,350,352,357,363,364,368,372,374,376,377,380,382,386,387,388,389,392,394,395,396,399,400,401,403,411,412,414,415,416,418,419,433,439,440,441,449,451,454,457,458,463,466,467,469,477,480,485,487,488,491,492,494,495,497,498,506,511,513,514,515,516,517,522,526,528,529,533,534,537,540,543,545,546,547,549,553,554,557,559,560,562,563,566,568,569,571,572,575,580,581,583,584,587,589,601,610,612,617,619,620,625,626,627,631,641,645,647,649,651,654,655,657,659,660,663,664,667,670,672,673,679,680,682,684,685,686,689,692,696,698,702,703,706,710,712,716,717,718,723,725,726,728,730,735,736,743,744,750,758,761,762,763,767,769,775,778,783,784,785,787,790,793,799\n
791	highest_delta_node_b31b	InsertNodeOperator(node=755, target_set='A')	set_a: 0,2,3,11,13,14,20,21,22,23,28,29,32,33,39,41,49,52,56,59,64,66,69,70,73,79,84,86,87,90,92,94,98,107,109,113,120,121,123,124,125,126,128,131,134,135,136,140,141,142,143,145,147,148,149,150,153,154,156,161,166,168,169,170,178,180,181,184,185,187,188,191,193,196,198,202,205,210,211,212,214,215,219,220,223,226,228,229,235,237,239,241,243,244,245,247,248,249,257,260,261,263,268,270,274,275,276,278,279,281,282,287,288,290,294,295,299,301,308,312,313,317,318,319,322,326,331,333,341,348,351,356,358,359,360,362,366,369,370,371,373,375,379,381,393,397,398,406,407,408,409,420,421,422,424,429,430,438,443,444,446,447,448,450,452,453,455,459,461,464,470,471,472,473,474,476,478,482,483,486,490,499,500,504,505,507,508,510,519,520,527,532,538,539,542,550,551,556,565,570,573,574,576,579,582,585,588,590,591,593,595,597,598,603,604,605,607,608,611,614,615,621,628,629,630,632,635,636,639,640,642,644,652,656,658,661,662,665,666,668,669,671,675,677,678,681,690,697,704,705,709,711,713,715,721,722,727,733,737,742,745,746,748,751,752,753,755,766,768,770,771,772,773,779,781,782,786,789,792,794,796,798\nset_b: 4,5,6,8,9,12,15,16,17,24,26,31,36,37,38,42,43,44,45,47,50,51,53,54,58,61,62,71,74,75,77,78,82,83,85,89,91,97,100,103,110,112,122,127,137,139,146,151,152,157,159,162,164,167,171,176,177,179,182,183,186,190,192,194,199,200,201,203,207,208,209,213,217,221,222,227,234,236,240,242,246,250,252,254,262,264,265,267,269,271,273,277,280,283,284,285,289,291,296,302,303,304,306,307,309,310,311,315,316,323,324,325,327,328,330,335,338,339,340,343,345,347,350,352,357,363,364,368,372,374,376,377,380,382,386,387,388,389,392,394,395,396,399,400,401,403,411,412,414,415,416,418,419,433,439,440,441,449,451,454,457,458,463,466,467,469,477,480,485,487,488,491,492,494,495,497,498,506,511,513,514,515,516,517,522,526,528,529,533,534,537,540,543,545,546,547,549,553,554,557,559,560,562,563,566,568,569,571,572,575,580,581,583,584,587,589,601,610,612,617,619,620,625,626,627,631,641,645,647,649,651,654,655,657,659,660,663,664,667,670,672,673,679,680,682,684,685,686,689,692,696,698,702,703,706,710,712,716,717,718,723,725,726,728,730,735,736,743,744,750,758,761,762,763,767,769,775,778,783,784,785,787,790,793,799\n
792	most_weight_neighbors_d31b	InsertNodeOperator(node=405, target_set='A')	set_a: 0,2,3,11,13,14,20,21,22,23,28,29,32,33,39,41,49,52,56,59,64,66,69,70,73,79,84,86,87,90,92,94,98,107,109,113,120,121,123,124,125,126,128,131,134,135,136,140,141,142,143,145,147,148,149,150,153,154,156,161,166,168,169,170,178,180,181,184,185,187,188,191,193,196,198,202,205,210,211,212,214,215,219,220,223,226,228,229,235,237,239,241,243,244,245,247,248,249,257,260,261,263,268,270,274,275,276,278,279,281,282,287,288,290,294,295,299,301,308,312,313,317,318,319,322,326,331,333,341,348,351,356,358,359,360,362,366,369,370,371,373,375,379,381,393,397,398,405,406,407,408,409,420,421,422,424,429,430,438,443,444,446,447,448,450,452,453,455,459,461,464,470,471,472,473,474,476,478,482,483,486,490,499,500,504,505,507,508,510,519,520,527,532,538,539,542,550,551,556,565,570,573,574,576,579,582,585,588,590,591,593,595,597,598,603,604,605,607,608,611,614,615,621,628,629,630,632,635,636,639,640,642,644,652,656,658,661,662,665,666,668,669,671,675,677,678,681,690,697,704,705,709,711,713,715,721,722,727,733,737,742,745,746,748,751,752,753,755,766,768,770,771,772,773,779,781,782,786,789,792,794,796,798\nset_b: 4,5,6,8,9,12,15,16,17,24,26,31,36,37,38,42,43,44,45,47,50,51,53,54,58,61,62,71,74,75,77,78,82,83,85,89,91,97,100,103,110,112,122,127,137,139,146,151,152,157,159,162,164,167,171,176,177,179,182,183,186,190,192,194,199,200,201,203,207,208,209,213,217,221,222,227,234,236,240,242,246,250,252,254,262,264,265,267,269,271,273,277,280,283,284,285,289,291,296,302,303,304,306,307,309,310,311,315,316,323,324,325,327,328,330,335,338,339,340,343,345,347,350,352,357,363,364,368,372,374,376,377,380,382,386,387,388,389,392,394,395,396,399,400,401,403,411,412,414,415,416,418,419,433,439,440,441,449,451,454,457,458,463,466,467,469,477,480,485,487,488,491,492,494,495,497,498,506,511,513,514,515,516,517,522,526,528,529,533,534,537,540,543,545,546,547,549,553,554,557,559,560,562,563,566,568,569,571,572,575,580,581,583,584,587,589,601,610,612,617,619,620,625,626,627,631,641,645,647,649,651,654,655,657,659,660,663,664,667,670,672,673,679,680,682,684,685,686,689,692,696,698,702,703,706,710,712,716,717,718,723,725,726,728,730,735,736,743,744,750,758,761,762,763,767,769,775,778,783,784,785,787,790,793,799\n
793	highest_weight_edge_ca02	InsertNodeOperator(node=297, target_set='B')	set_a: 0,2,3,11,13,14,20,21,22,23,28,29,32,33,39,41,49,52,56,59,64,66,69,70,73,79,84,86,87,90,92,94,98,107,109,113,120,121,123,124,125,126,128,131,134,135,136,140,141,142,143,145,147,148,149,150,153,154,156,161,166,168,169,170,178,180,181,184,185,187,188,191,193,196,198,202,205,210,211,212,214,215,219,220,223,226,228,229,235,237,239,241,243,244,245,247,248,249,257,260,261,263,268,270,274,275,276,278,279,281,282,287,288,290,294,295,299,301,308,312,313,317,318,319,322,326,331,333,341,348,351,356,358,359,360,362,366,369,370,371,373,375,379,381,393,397,398,405,406,407,408,409,420,421,422,424,429,430,438,443,444,446,447,448,450,452,453,455,459,461,464,470,471,472,473,474,476,478,482,483,486,490,499,500,504,505,507,508,510,519,520,527,532,538,539,542,550,551,556,565,570,573,574,576,579,582,585,588,590,591,593,595,597,598,603,604,605,607,608,611,614,615,621,628,629,630,632,635,636,639,640,642,644,652,656,658,661,662,665,666,668,669,671,675,677,678,681,690,697,704,705,709,711,713,715,721,722,727,733,737,742,745,746,748,751,752,753,755,766,768,770,771,772,773,779,781,782,786,789,792,794,796,798\nset_b: 4,5,6,8,9,12,15,16,17,24,26,31,36,37,38,42,43,44,45,47,50,51,53,54,58,61,62,71,74,75,77,78,82,83,85,89,91,97,100,103,110,112,122,127,137,139,146,151,152,157,159,162,164,167,171,176,177,179,182,183,186,190,192,194,199,200,201,203,207,208,209,213,217,221,222,227,234,236,240,242,246,250,252,254,262,264,265,267,269,271,273,277,280,283,284,285,289,291,296,297,302,303,304,306,307,309,310,311,315,316,323,324,325,327,328,330,335,338,339,340,343,345,347,350,352,357,363,364,368,372,374,376,377,380,382,386,387,388,389,392,394,395,396,399,400,401,403,411,412,414,415,416,418,419,433,439,440,441,449,451,454,457,458,463,466,467,469,477,480,485,487,488,491,492,494,495,497,498,506,511,513,514,515,516,517,522,526,528,529,533,534,537,540,543,545,546,547,549,553,554,557,559,560,562,563,566,568,569,571,572,575,580,581,583,584,587,589,601,610,612,617,619,620,625,626,627,631,641,645,647,649,651,654,655,657,659,660,663,664,667,670,672,673,679,680,682,684,685,686,689,692,696,698,702,703,706,710,712,716,717,718,723,725,726,728,730,735,736,743,744,750,758,761,762,763,767,769,775,778,783,784,785,787,790,793,799\n
