-data: kroB200.tsp
-current_solution:
tour: 65->144->198->177->130->156->171->34->60->175->179->93->56->33->6->83->57->168->145->45->24->8->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->39->116->189->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->114->172->138->87->170->21->22->192->159->143->103->54->142->176->190->153->53->162->115->51->185->195->42->163->49->158->102->76->104->152->23->17->161->134->136->95->118->91->150->18->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->13->124->119->63->32->146->120->81->109->41->108->1->15->182->139->105->117->184->88->86->59->164->73->113->167->132->65
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 30585.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
252	_2opt_89aa	ReverseSegmentOperator(segments=[(38, 39)])	tour: 132->167->113->86->88->184->117->15->1->108->41->109->81->120->146->32->63->124->119->13->181->82->3->5->14->111->127->50->155->194->47->30->62->186->125->12->154->77->44->35->16->191->40->147->101->43->129->199->18->150->91->118->95->136->134->161->159->143->152->23->17->104->76->102->182->139->105->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->192->22->21->170->87->138->172->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->39->189->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->24->8->45->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->73->164->59->144->65->132
253	_2opt_89aa	ReverseSegmentOperator(segments=[(130, 131)])	tour: 132->167->113->86->88->184->117->15->1->108->41->109->81->120->146->32->63->124->119->13->181->82->3->5->14->111->127->50->155->194->47->30->62->186->125->12->154->77->44->35->16->191->40->147->101->43->129->199->18->150->91->118->95->136->134->161->159->143->152->23->17->104->76->102->182->139->105->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->192->22->21->170->87->138->172->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->189->39->116->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->24->8->45->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->73->164->59->144->65->132
254	_3opt_e75b	ReverseSegmentOperator(segments=[(58, 82), (83, 55)])	tour: 65->144->59->164->73->177->198->130->156->171->34->60->175->179->93->56->33->6->83->57->168->145->45->8->24->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->116->39->189->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->114->172->138->87->170->21->22->192->159->143->103->54->142->176->190->153->53->162->115->51->195->185->42->163->49->158->105->139->182->102->76->104->17->23->152->161->134->136->95->118->91->150->18->199->129->43->101->147->40->191->16->35->44->77->154->12->125->186->62->30->47->194->155->50->127->111->14->5->3->82->181->13->119->124->63->32->146->120->81->109->41->108->1->15->117->184->88->86->113->167->132->65
255	_2opt_89aa	ReverseSegmentOperator(segments=[(23, 24)])	tour: 65->144->59->164->73->177->198->130->156->171->34->60->175->179->93->56->33->6->83->57->168->145->45->24->8->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->116->39->189->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->114->172->138->87->170->21->22->192->159->143->103->54->142->176->190->153->53->162->115->51->195->185->42->163->49->158->105->139->182->102->76->104->17->23->152->161->134->136->95->118->91->150->18->199->129->43->101->147->40->191->16->35->44->77->154->12->125->186->62->30->47->194->155->50->127->111->14->5->3->82->181->13->119->124->63->32->146->120->81->109->41->108->1->15->117->184->88->86->113->167->132->65
256	_2opt_89aa	ReverseSegmentOperator(segments=[(141, 143)])	tour: 65->144->59->164->73->177->198->130->156->171->34->60->175->179->93->56->33->6->83->57->168->145->45->24->8->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->116->39->189->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->114->172->138->87->170->21->22->192->159->143->103->54->142->176->190->153->53->162->115->51->195->185->42->163->49->158->105->139->182->102->76->104->152->23->17->161->134->136->95->118->91->150->18->199->129->43->101->147->40->191->16->35->44->77->154->12->125->186->62->30->47->194->155->50->127->111->14->5->3->82->181->13->119->124->63->32->146->120->81->109->41->108->1->15->117->184->88->86->113->167->132->65
257	_2opt_89aa	ReverseSegmentOperator(segments=[(181, 182)])	tour: 65->144->59->164->73->177->198->130->156->171->34->60->175->179->93->56->33->6->83->57->168->145->45->24->8->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->116->39->189->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->114->172->138->87->170->21->22->192->159->143->103->54->142->176->190->153->53->162->115->51->195->185->42->163->49->158->105->139->182->102->76->104->152->23->17->161->134->136->95->118->91->150->18->199->129->43->101->147->40->191->16->35->44->77->154->12->125->186->62->30->47->194->155->50->127->111->14->5->3->82->181->13->124->119->63->32->146->120->81->109->41->108->1->15->117->184->88->86->113->167->132->65
258	_2opt_89aa	ReverseSegmentOperator(segments=[(67, 68)])	tour: 65->144->59->164->73->177->198->130->156->171->34->60->175->179->93->56->33->6->83->57->168->145->45->24->8->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->39->116->189->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->114->172->138->87->170->21->22->192->159->143->103->54->142->176->190->153->53->162->115->51->195->185->42->163->49->158->105->139->182->102->76->104->152->23->17->161->134->136->95->118->91->150->18->199->129->43->101->147->40->191->16->35->44->77->154->12->125->186->62->30->47->194->155->50->127->111->14->5->3->82->181->13->124->119->63->32->146->120->81->109->41->108->1->15->117->184->88->86->113->167->132->65
259	_3opt_e75b	ReverseSegmentOperator(segments=[(138, 192), (193, 134)])	tour: 132->167->113->86->88->184->117->105->139->182->15->1->108->41->109->81->120->146->32->63->119->124->13->181->82->3->5->14->111->127->50->155->194->47->30->62->186->125->12->154->77->44->35->16->191->40->147->101->43->129->199->18->150->91->118->95->136->134->161->17->23->152->104->76->102->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->143->159->192->22->21->170->87->138->172->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->189->116->39->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->8->24->45->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->73->164->59->144->65->132
260	_2opt_89aa	ReverseSegmentOperator(segments=[(36, 37)])	tour: 132->167->113->86->88->184->117->105->139->182->15->1->108->41->109->81->120->146->32->63->119->124->13->181->82->3->5->14->111->127->50->155->194->47->30->62->125->186->12->154->77->44->35->16->191->40->147->101->43->129->199->18->150->91->118->95->136->134->161->17->23->152->104->76->102->158->49->163->42->185->195->51->115->162->53->153->190->176->142->54->103->143->159->192->22->21->170->87->138->172->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->189->116->39->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->8->24->45->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->73->164->59->144->65->132
261	_2opt_89aa	ReverseSegmentOperator(segments=[(69, 70)])	tour: 132->167->113->86->88->184->117->105->139->182->15->1->108->41->109->81->120->146->32->63->119->124->13->181->82->3->5->14->111->127->50->155->194->47->30->62->125->186->12->154->77->44->35->16->191->40->147->101->43->129->199->18->150->91->118->95->136->134->161->17->23->152->104->76->102->158->49->163->42->195->185->51->115->162->53->153->190->176->142->54->103->143->159->192->22->21->170->87->138->172->114->71->36->183->140->46->64->123->126->187->78->112->178->80->55->99->25->61->68->149->100->74->29->133->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->188->189->116->39->193->131->4->196->66->197->69->148->38->169->52->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->8->24->45->145->168->57->83->6->33->56->93->179->175->60->34->171->156->130->198->177->73->164->59->144->65->132
262	_3opt_e75b	ReverseSegmentOperator(segments=[(3, 194), (198, 2)])	tour: 65->144->177->198->130->156->171->34->60->175->179->93->56->33->6->83->57->168->145->45->24->8->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->39->116->189->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->114->172->138->87->170->21->22->192->159->143->103->54->142->176->190->153->53->162->115->51->185->195->42->163->49->158->102->76->104->152->23->17->161->134->136->95->118->91->150->18->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->13->124->119->63->32->146->120->81->109->41->108->1->15->182->139->105->117->184->88->86->73->164->59->113->167->132->65
263	_2opt_89aa	ReverseSegmentOperator(segments=[(194, 196)])	tour: 65->144->177->198->130->156->171->34->60->175->179->93->56->33->6->83->57->168->145->45->24->8->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->39->116->189->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->114->172->138->87->170->21->22->192->159->143->103->54->142->176->190->153->53->162->115->51->185->195->42->163->49->158->102->76->104->152->23->17->161->134->136->95->118->91->150->18->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->13->124->119->63->32->146->120->81->109->41->108->1->15->182->139->105->117->184->88->86->59->164->73->113->167->132->65
264	_2opt_89aa	ReverseSegmentOperator(segments=[(2, 3)])	tour: 65->144->198->177->130->156->171->34->60->175->179->93->56->33->6->83->57->168->145->45->24->8->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->39->116->189->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->114->172->138->87->170->21->22->192->159->143->103->54->142->176->190->153->53->162->115->51->185->195->42->163->49->158->102->76->104->152->23->17->161->134->136->95->118->91->150->18->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->13->124->119->63->32->146->120->81->109->41->108->1->15->182->139->105->117->184->88->86->59->164->73->113->167->132->65
