-data: tsp225.tsp
-current_solution:
tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->200->142->144->145->146->147->148->149->167->168->169->171->172->173->175->176->177->178->179->180->181->170->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 4060.0
-node_num: 225
-visited_num: 225
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
230	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(7, 119)])	tour: 199->0->2->197->3->196->194->201->205->30->31->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->11->10->9->8->7->6->5->4->199
231	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(7, 107)])	tour: 199->0->2->197->3->196->194->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->31->30->205->201->40->39->38->37->11->10->9->8->7->6->5->4->199
232	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(7, 103)])	tour: 199->0->2->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->31->30->205->201->40->39->38->37->11->10->9->8->7->6->5->4->199
233	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(104, 109)])	tour: 199->0->2->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->39->40->201->205->30->31->38->37->11->10->9->8->7->6->5->4->199
234	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(104, 105)])	tour: 199->0->2->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->201->205->30->31->38->37->11->10->9->8->7->6->5->4->199
235	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(106, 110)])	tour: 199->0->2->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->31->30->205->201->37->11->10->9->8->7->6->5->4->199
236	_3opt_e75b	ReverseSegmentOperator(segments=[(63, 106), (111, 62)])	tour: 4->5->6->7->8->9->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->31->30->205->201->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->2->0->199->4
237	_3opt_e75b	ReverseSegmentOperator(segments=[(53, 54), (55, 56)])	tour: 4->5->6->7->8->9->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->2->0->199->4
238	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(117, 119)])	tour: 4->5->6->7->8->9->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4
239	nearest_neighbor_e8a4	InsertOperator(node=17, position=120)	tour: 4->5->6->7->8->9->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->17->4
240	nearest_neighbor_e8a4	InsertOperator(node=18, position=121)	tour: 4->5->6->7->8->9->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->17->18->4
241	nearest_neighbor_e8a4	InsertOperator(node=202, position=122)	tour: 4->5->6->7->8->9->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->17->18->202->4
242	nearest_neighbor_e8a4	InsertOperator(node=19, position=123)	tour: 4->5->6->7->8->9->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->17->18->202->19->4
243	nearest_neighbor_e8a4	InsertOperator(node=16, position=124)	tour: 4->5->6->7->8->9->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->17->18->202->19->16->4
244	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(4, 119)])	tour: 4->5->6->7->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->205->201->31->30->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->11->10->9->8->17->18->202->19->16->4
245	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(4, 124)])	tour: 4->5->6->7->16->19->202->18->17->8->9->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4
246	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(4, 9)])	tour: 4->5->6->7->8->17->18->202->19->16->9->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4
247	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(5, 10)])	tour: 4->5->6->7->8->9->16->19->202->18->17->10->11->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4
248	_3opt_e75b	ReverseSegmentOperator(segments=[(6, 10), (11, 12)])	tour: 4->5->6->7->8->9->17->18->202->19->16->11->10->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4
249	nearest_neighbor_e8a4	InsertOperator(node=15, position=125)	tour: 4->5->6->7->8->9->17->18->202->19->16->11->10->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->15->4
250	nearest_neighbor_e8a4	InsertOperator(node=14, position=126)	tour: 4->5->6->7->8->9->17->18->202->19->16->11->10->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->15->14->4
251	nearest_neighbor_e8a4	InsertOperator(node=13, position=127)	tour: 4->5->6->7->8->9->17->18->202->19->16->11->10->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->15->14->13->4
252	nearest_neighbor_e8a4	InsertOperator(node=12, position=128)	tour: 4->5->6->7->8->9->17->18->202->19->16->11->10->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->15->14->13->12->4
253	nearest_neighbor_e8a4	InsertOperator(node=22, position=129)	tour: 4->5->6->7->8->9->17->18->202->19->16->11->10->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->15->14->13->12->22->4
254	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(6, 124)])	tour: 4->5->6->7->8->9->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->88->87->86->209->83->81->82->89->90->91->92->93->208->79->94->95->96->97->98->99->215->205->201->31->30->75->74->73->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->10->11->16->19->202->18->17->15->14->13->12->22->4
255	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(6, 129)])	tour: 4->5->6->7->8->9->22->12->13->14->15->17->18->202->19->16->11->10->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4
256	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(6, 15)])	tour: 4->5->6->7->8->9->16->19->202->18->17->15->14->13->12->22->11->10->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4
257	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(6, 10)])	tour: 4->5->6->7->8->9->17->18->202->19->16->15->14->13->12->22->11->10->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->73->74->75->30->31->201->205->215->99->98->97->96->95->94->79->208->93->92->91->90->89->82->81->83->209->86->87->88->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4
