-data: pcb442.tsp
-current_solution:
tour: 190->397->177->165->154->141->129->118->107->387->389->393->394->178->189->201->401->200->213->222->230->252->417->416->251->250->249->414->248->247->246->245->244->243->242->241->240->239->234->227->406->402->210->211->220->228->229->221->212->199->187->175->162->139->163->396->188->176->164->153->140->128->117->106->105->104->116->127->138->152->392->174->391->137->115->71->70->38->39->40->72->73->41->42->43->74->75->76->98->77->44->45->46->47->78->79->99->80->81->82->438->83->84->380->381->85->52->53->20->19->18->51->50->17->16->49->48->15->14->13->12->11->10->9->8->7->6->5->4->37->69->67->68->36->3->2->35->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->186->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->423->420->424->289->290->291->292->293->294->277->295->320->319->318->317->316->315->314->288->287->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->421->418->259->260->261->262->235->263->415->267->419->271->422->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->64->32->376->375->31->30->63->95->379->378->94->62->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->93->92->100->435->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->168->157->145->132->122->110->109->121->131->144->143->390->120->384->108->119->130->142->155->166->179->192->191->203->215->224->232->258->257->256->255->254->253->231->223->214->202->190
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 53209.0
-node_num: 442
-visited_num: 442
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
193	farthest_insertion_54db	InsertOperator(node=161, position=36)	tour: 73->72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->435->93->92->190->73
194	farthest_insertion_54db	InsertOperator(node=218, position=136)	tour: 73->72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->435->93->92->190->73
195	farthest_insertion_54db	InsertOperator(node=425, position=65)	tour: 73->72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->425->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->435->93->92->190->73
196	farthest_insertion_54db	InsertOperator(node=273, position=65)	tour: 73->72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->273->425->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->435->93->92->190->73
197	farthest_insertion_54db	InsertOperator(node=358, position=83)	tour: 73->72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->273->425->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->358->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->435->93->92->190->73
198	farthest_insertion_54db	InsertOperator(node=111, position=176)	tour: 73->72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->273->425->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->358->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->111->435->93->92->190->73
199	farthest_insertion_54db	InsertOperator(node=150, position=36)	tour: 73->72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->150->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->273->425->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->358->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->111->435->93->92->190->73
200	farthest_insertion_54db	InsertOperator(node=351, position=84)	tour: 73->72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->150->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->273->425->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->351->358->359->360->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->111->435->93->92->190->73
201	farthest_insertion_54db	InsertOperator(node=428, position=88)	tour: 73->72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->150->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->273->425->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->351->358->359->360->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->111->435->93->92->190->73
202	farthest_insertion_54db	InsertOperator(node=208, position=143)	tour: 73->72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->150->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->273->425->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->351->358->359->360->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->208->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->111->435->93->92->190->73
203	farthest_insertion_54db	ReverseSegmentOperator(segments=[(180, 183)])	tour: 73->72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->150->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->273->425->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->351->358->359->360->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->208->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->92->93->435->111->190->73
204	farthest_insertion_54db	ReverseSegmentOperator(segments=[(180, 181)])	tour: 73->72->71->70->38->39->40->41->42->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->150->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->273->425->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->351->358->359->360->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->208->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->93->92->435->111->190->73
205	farthest_insertion_54db	InsertOperator(node=11, position=9)	tour: 73->72->71->70->38->39->40->41->42->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->150->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->273->425->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->351->358->359->360->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->208->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->93->92->435->111->190->73
206	farthest_insertion_54db	InsertOperator(node=172, position=38)	tour: 73->72->71->70->38->39->40->41->42->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->150->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->273->425->439->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->351->358->359->360->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->208->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->93->92->435->111->190->73
207	farthest_insertion_54db	InsertOperator(node=279, position=71)	tour: 73->72->71->70->38->39->40->41->42->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->150->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->273->425->439->279->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->351->358->359->360->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->208->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->59->60->61->62->94->378->93->92->435->111->190->73
208	farthest_insertion_54db	InsertOperator(node=24, position=177)	tour: 73->72->71->70->38->39->40->41->42->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->150->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->273->425->439->279->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->351->358->359->360->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->208->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->59->60->61->62->94->378->93->92->435->111->190->73
209	farthest_insertion_54db	InsertOperator(node=43, position=9)	tour: 73->72->71->70->38->39->40->41->42->43->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->150->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->404->226->233->238->237->265->269->268->272->275->278->280->281->276->273->425->439->279->282->309->308->307->427->340->341->345->346->347->338->432->348->349->350->351->358->359->360->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->300->301->302->303->304->305->437->422->271->263->415->267->419->274->436->264->236->413->409->218->208->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->59->60->61->62->94->378->93->92->435->111->190->73
