-data: pcb442.tsp
-current_solution:
tour: 71->115->137->391->174->392->152->139->138->127->116->104->105->106->117->128->140->153->164->163->162->175->187->199->212->221->229->228->220->211->210->402->406->227->234->239->266->240->241->242->243->244->245->246->247->248->414->249->230->222->213->401->201->200->188->396->176->189->177->165->154->141->129->118->107->387->389->393->394->178->397->190->202->214->223->231->251->250->416->417->252->253->254->255->256->257->258->259->412->411->407->408->403->216->204->193->180->167->192->232->224->215->203->191->179->166->155->142->130->119->108->384->120->390->143->156->144->131->121->109->110->122->132->145->157->168->181->196->195->194->205->206->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->91->92->60->59->90->89->88->56->55->87->377->86->381->380->85->53->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->277->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->424->420->423->287->286->285->284->309->283->282->279->439->425->276->273->270->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->186->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 53134.0
-node_num: 442
-visited_num: 442
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
268	farthest_insertion_54db	InsertOperator(node=322, position=119)	tour: 71->115->190->218->208->197->182->169->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->22->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->322->429->360->359->358->434->357->356->355->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->45->44->43->75->74->42->41->73->72->40->39->38->70->71
269	farthest_insertion_54db	InsertOperator(node=158, position=8)	tour: 71->115->190->218->208->197->182->169->158->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->22->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->322->429->360->359->358->434->357->356->355->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->45->44->43->75->74->42->41->73->72->40->39->38->70->71
270	farthest_insertion_54db	InsertOperator(node=418, position=74)	tour: 71->115->190->218->208->197->182->169->158->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->22->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->322->429->360->359->358->434->357->356->355->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->45->44->43->75->74->42->41->73->72->40->39->38->70->71
271	farthest_insertion_54db	InsertOperator(node=56, position=28)	tour: 71->115->190->218->208->197->182->169->158->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->56->22->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->322->429->360->359->358->434->357->356->355->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->45->44->43->75->74->42->41->73->72->40->39->38->70->71
272	farthest_insertion_54db	InsertOperator(node=76, position=227)	tour: 71->115->190->218->208->197->182->169->158->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->56->22->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->322->429->360->359->358->434->357->356->355->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->45->76->44->43->75->74->42->41->73->72->40->39->38->70->71
273	farthest_insertion_54db	InsertOperator(node=297, position=122)	tour: 71->115->190->218->208->197->182->169->158->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->56->22->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->322->429->360->359->358->434->357->356->355->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->45->76->44->43->75->74->42->41->73->72->40->39->38->70->71
274	farthest_insertion_54db	InsertOperator(node=312, position=149)	tour: 71->115->190->218->208->197->182->169->158->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->56->22->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->322->429->360->359->358->434->357->356->355->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->312->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->45->76->44->43->75->74->42->41->73->72->40->39->38->70->71
275	farthest_insertion_54db	InsertOperator(node=395, position=196)	tour: 71->115->190->218->208->197->182->169->158->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->56->22->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->322->429->360->359->358->434->357->356->355->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->312->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->395->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->45->76->44->43->75->74->42->41->73->72->40->39->38->70->71
276	farthest_insertion_54db	InsertOperator(node=146, position=9)	tour: 71->115->190->218->208->197->182->169->158->146->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->56->22->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->322->429->360->359->358->434->357->356->355->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->312->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->395->173->150->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->45->76->44->43->75->74->42->41->73->72->40->39->38->70->71
277	farthest_insertion_54db	InsertOperator(node=151, position=200)	tour: 71->115->190->218->208->197->182->169->158->146->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->58->57->56->22->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->322->429->360->359->358->434->357->356->355->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->312->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->45->76->44->43->75->74->42->41->73->72->40->39->38->70->71
278	farthest_insertion_54db	InsertOperator(node=89, position=27)	tour: 71->115->190->218->208->197->182->169->158->146->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->89->58->57->56->22->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->322->429->360->359->358->434->357->356->355->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->312->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->45->76->44->43->75->74->42->41->73->72->40->39->38->70->71
279	farthest_insertion_54db	InsertOperator(node=285, position=152)	tour: 71->115->190->218->208->197->182->169->158->146->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->89->58->57->56->22->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->322->429->360->359->358->434->357->356->355->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->312->285->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->45->76->44->43->75->74->42->41->73->72->40->39->38->70->71
280	farthest_insertion_54db	InsertOperator(node=353, position=134)	tour: 71->115->190->218->208->197->182->169->158->146->133->123->111->435->378->379->95->94->62->61->93->100->91->92->60->59->90->89->58->57->56->22->23->24->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->322->429->360->359->358->434->357->356->355->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->339->312->285->311->310->284->309->283->282->279->439->425->276->273->270->266->239->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->13->45->76->44->43->75->74->42->41->73->72->40->39->38->70->71
